Strategy;OpenTime;Type;Size;Symbol;OpenPrice;SL;TP;CloseTime;ClosePrice;Commission;Swap;Profit;comment
manual;2019-02-14 17:35:14;buy;3.00;US500Cash;2748.41000;2737.84000;2916.37000;2019-02-14 17:37:42;2737.47000;0.00;0.00;-32.82;[sl]
ADX;2019-02-15 16:15:27;buy;0.10;GOLDmicro;1320.04000;1317.23000;1333.15000;2019-02-15 16:34:39;1317.23000;0.00;0.00;-0.28;M5_ADX_2[sl]
manual;2019-02-14 17:55:25;buy;3.03;GOLDmicro;1309.55000;1310.00000;1353.88000;2019-02-15 17:50:42;1314.59000;0.00;-0.44;15.27;
Classic;2019-02-14 20:00:03;buy;0.10;GOLDmicro;1314.25000;1314.25000;1336.30000;2019-02-15 17:51:10;1314.29000;0.00;-0.01;0.00;H_Classic_a[sl]
Classic;2019-02-14 20:00:09;buy;0.10;GOLDmicro;1314.08000;1314.08000;1357.29000;2019-02-15 17:54:29;1314.07000;0.00;-0.01;0.00;H_Classic_b[sl]
St4;2019-02-12 13:00:08;sell;0.13;GBPJPYmicro;141.96500;141.96500;140.31800;2019-02-15 17:57:09;141.96500;0.00;-0.05;0.00;H_St4_a[sl]
St4;2019-02-12 13:00:09;sell;0.13;GBPJPYmicro;141.96500;141.96500;139.36500;2019-02-15 17:57:09;141.96500;0.00;-0.05;0.00;H_St4_b[sl]
TSQ;2019-02-15 02:30:05;sell;0.32;GBPJPYmicro;141.31900;142.24800;138.31800;2019-02-15 19:16:01;142.24800;0.00;0.00;-2.69;M15_TSQ_1[sl]
manual;2019-02-15 18:06:19;buy;1.86;GOLDmicro;1315.27000;1312.05000;1321.33000;2019-02-15 21:09:21;1321.34000;0.00;0.00;11.29;[tp]
ADX;2019-02-15 13:55:00;buy;0.10;GOLDmicro;1318.69000;1319.92000;1331.85000;2019-02-18 01:05:55;1319.90000;0.00;-0.01;0.12;M5_ADX_1[sl]
ADX;2019-02-15 20:46:02;buy;0.10;GOLDmicro;1321.15000;1319.92000;1333.12000;2019-02-18 01:05:55;1319.90000;0.00;-0.01;-0.13;M5_ADX_3[sl]
manual;2019-02-15 18:06:39;buy;1.56;GOLDmicro;1315.27000;1310.64000;1324.15000;2019-02-18 03:35:43;1324.16000;0.00;-0.23;13.87;[tp]
TSQ;2019-02-06 06:00:09;sell;0.16;AUDUSDmicro;0.71575;0.71575;0.69975;2019-02-18 04:08:10;0.71575;0.00;0.00;0.00;H_TSQ_1[sl]
ADX;2019-02-15 22:58:01;buy;0.10;GOLDmicro;1322.52000;1323.27000;1334.50000;2019-02-18 07:27:23;1323.22000;0.00;-0.01;0.07;M5_ADX_3[sl]
ADX;2019-02-18 03:39:26;buy;0.10;GOLDmicro;1324.82000;1323.27000;1336.85000;2019-02-18 07:27:23;1323.22000;0.00;0.00;-0.16;M5_ADX_3[sl]
ADX;2019-02-18 02:31:16;buy;0.10;GOLDmicro;1322.48000;1322.50000;1334.51000;2019-02-18 07:49:46;1322.50000;0.00;0.00;0.00;M5_ADX_4[sl]
Zoom;2019-02-18 18:15:01;buy;0.61;EURJPYmicro;125.04900;123.86900;126.54900;2019-02-18 22:15:03;125.10200;0.00;0.00;0.30;M5_Zoom
Zoom;2019-02-18 17:20:05;buy;0.57;AUDUSDmicro;0.71499;0.70749;0.72089;2019-02-18 22:55:46;0.71326;0.00;0.00;-0.98;M5_Zoom
Classic;2019-02-08 21:00:02;sell;0.10;AUDCADmicro;0.94076;0.98176;0.92576;2019-02-19 21:00:09;0.94758;0.00;-0.01;-0.52;H_Classic_a
Classic;2019-02-08 21:00:04;sell;0.10;AUDCADmicro;0.94076;0.98176;0.91676;2019-02-19 21:00:10;0.94758;0.00;-0.01;-0.52;H_Classic_b
ADX;2019-02-19 12:05:01;buy;0.12;GOLDmicro;1329.16000;1336.25000;1342.12000;2019-02-20 03:18:50;1342.16000;0.00;-0.02;1.56;M5_ADX_1[tp]
ADX;2019-02-19 14:57:24;buy;0.12;GOLDmicro;1330.94000;1337.37000;1343.13000;2019-02-20 03:20:37;1343.18000;0.00;-0.02;1.47;M5_ADX_3[tp]
ADX;2019-02-19 13:09:37;buy;0.12;GOLDmicro;1330.35000;1337.37000;1343.24000;2019-02-20 03:20:49;1343.26000;0.00;-0.02;1.55;M5_ADX_2[tp]
ADX;2019-02-19 16:00:40;buy;0.12;GOLDmicro;1333.04000;1339.15000;1344.90000;2019-02-20 03:56:31;1344.92000;0.00;-0.02;1.43;M5_ADX_4[tp]
ADX;2019-02-19 16:17:52;buy;0.12;GOLDmicro;1333.76000;1340.22000;1345.78000;2019-02-20 04:29:36;1345.79000;0.00;-0.02;1.44;M5_ADX_5[tp]
manual;2019-02-18 13:26:53;buy;0.53;GOLDmicro;1324.60000;1339.00000;1361.83000;2019-02-20 05:53:51;1343.99000;0.00;-0.16;10.28;
ADX;2019-02-19 19:30:15;buy;0.12;GOLDmicro;1340.08000;1341.31000;1352.05000;2019-02-20 08:45:51;1341.27000;0.00;-0.02;0.14;M5_ADX_10[sl]
ADX;2019-02-19 17:49:07;buy;0.12;GOLDmicro;1338.26000;1341.31000;1350.25000;2019-02-20 08:45:51;1341.27000;0.00;-0.02;0.36;M5_ADX_9[sl]
ADX;2019-02-19 17:27:28;buy;0.12;GOLDmicro;1337.84000;1341.31000;1349.80000;2019-02-20 08:45:51;1341.27000;0.00;-0.02;0.41;M5_ADX_8[sl]
ADX;2019-02-19 17:19:42;buy;0.12;GOLDmicro;1336.42000;1341.31000;1348.39000;2019-02-20 08:45:51;1341.27000;0.00;-0.02;0.58;M5_ADX_7[sl]
ADX;2019-02-19 16:59:02;buy;0.12;GOLDmicro;1335.15000;1341.31000;1347.10000;2019-02-20 08:45:51;1341.27000;0.00;-0.02;0.73;M5_ADX_6[sl]
Zoom;2019-02-20 05:45:02;buy;0.74;EURJPYmicro;125.63500;125.63500;127.13300;2019-02-20 10:10:43;125.84700;0.00;0.00;1.41;M5_Zoom
ADX;2019-02-19 20:29:27;buy;0.12;GOLDmicro;1342.03000;1343.73000;1354.04000;2019-02-20 13:27:48;1343.72000;0.00;-0.02;0.20;M5_ADX_12[sl]
ADX;2019-02-20 03:55:23;buy;0.12;GOLDmicro;1345.02000;1343.73000;1356.98000;2019-02-20 13:27:48;1343.72000;0.00;0.00;-0.16;M5_ADX_10[sl]
ADX;2019-02-20 04:43:21;buy;0.12;GOLDmicro;1346.49000;1343.73000;1358.39000;2019-02-20 13:27:48;1343.72000;0.00;0.00;-0.33;M5_ADX_10[sl]
ADX;2019-02-19 20:02:33;buy;0.12;GOLDmicro;1341.39000;1343.73000;1353.35000;2019-02-20 13:27:48;1343.72000;0.00;-0.02;0.28;M5_ADX_11[sl]
manual;2019-02-18 13:35:07;buy;0.54;GOLDmicro;1325.11000;1340.09000;1361.83000;2019-02-20 20:47:42;1343.85000;0.00;-0.16;10.12;
manual;2019-02-18 18:23:00;buy;1.00;GOLDmicro;1326.65000;1340.09000;1361.83000;2019-02-20 20:47:56;1343.66000;0.00;-0.30;17.01;
manual;2019-02-14 17:55:31;buy;3.93;GOLDmicro;1309.55000;1340.09000;1361.83000;2019-02-20 21:02:30;1340.10000;0.00;-2.31;120.06;[sl]
manual;2019-02-18 13:59:01;buy;1.00;GOLDmicro;1325.14000;1340.09000;1361.83000;2019-02-20 21:02:30;1340.10000;0.00;-0.30;14.96;[sl]
manual;2019-02-20 20:14:56;buy;2.00;US500Cash;2781.96000;2774.32000;2812.70000;2019-02-20 21:21:25;2774.14000;0.00;0.00;-15.64;[sl]
DIV;2019-02-21 00:50:04;balance;0.01;;0.00000;0.00000;0.00000;2019-02-21 00:50:04;0.00000;0.00;0.00;0.53;DIV-US500Cash-41003523
Return;2019-02-21 02:00:42;sell;0.92;EURGBPmicro;0.86981;0.87493;0.86878;2019-02-21 10:19:32;0.86878;0.00;0.00;1.24;Return_1[tp]
TSQ;2019-02-21 12:00:06;sell;2.15;EURJPYmicro;125.37600;125.70600;124.78600;2019-02-21 13:13:25;125.70600;0.00;0.00;-6.40;M15_TSQ_1[sl]
manual;2019-02-20 21:29:39;buy;2.00;US500Cash;2779.80000;2780.00000;2870.57000;2019-02-21 14:32:49;2779.72000;0.00;-2.46;-0.16;[sl]
Classic;2019-02-21 16:00:08;buy;0.10;GBPAUDmicro;1.84092;1.84092;1.90184;2019-02-21 19:45:07;1.84088;0.00;0.00;0.00;H_Classic_b[sl]
Classic;2019-02-21 16:00:04;buy;0.10;GBPAUDmicro;1.84085;1.84085;1.90183;2019-02-21 19:46:52;1.84084;0.00;0.00;0.00;H_Classic_a[sl]
manual;2019-02-21 21:59:44;buy;2.24;GOLDmicro;1326.74000;1323.84000;1360.22000;2019-02-21 22:07:41;1325.88000;0.00;0.00;-1.93;
manual;2019-02-21 21:59:40;buy;2.16;GOLDmicro;1326.84000;1323.84000;1359.70000;2019-02-21 22:07:42;1325.88000;0.00;0.00;-2.07;
manual;2019-02-21 22:07:52;buy;3.00;US500Cash;2769.12000;2762.61000;2818.52000;2019-02-21 22:31:58;2764.72000;0.00;0.00;-13.20;
manual;2019-02-21 22:09:37;buy;1.00;US500Cash;2770.62000;2762.77000;2910.03000;2019-02-21 22:31:58;2764.72000;0.00;0.00;-5.90;
manual;2019-02-21 22:32:12;buy;3.00;GOLDmicro;1326.06000;1323.89000;1357.07000;2019-02-21 22:46:42;1324.68000;0.00;0.00;-4.14;
manual;2019-02-21 22:32:07;buy;3.03;GOLDmicro;1326.06000;1323.91000;1357.59000;2019-02-21 22:46:43;1324.68000;0.00;0.00;-4.18;
DIV;2019-02-22 00:50:04;balance;0.01;;0.00000;0.00000;0.00000;2019-02-22 00:50:04;0.00000;0.00;0.00;0.34;DIV-US500Cash-41040719
manual;2019-02-21 22:46:50;buy;4.00;US500Cash;2770.17000;2763.43000;2871.20000;2019-02-22 01:06:09;2772.17000;0.00;-1.64;8.00;
manual;2019-02-22 01:54:15;buy;4.10;GOLDmicro;1325.88000;1320.60000;0.00000;2019-02-22 09:37:49;1325.27000;0.00;0.00;-2.50;
manual;2019-02-22 13:22:38;buy;2.23;GOLDmicro;1323.69000;1321.45000;1364.38000;2019-02-22 13:37:31;1322.41000;0.00;0.00;-2.85;
manual;2019-02-22 13:23:15;buy;0.90;GOLDmicro;1323.78000;1321.45000;1364.38000;2019-02-22 13:37:31;1322.41000;0.00;0.00;-1.23;
T200;2019-02-20 12:00:09;buy;0.12;GBPAUDmicro;1.82317;1.82317;1.86218;2019-02-22 15:22:50;1.82309;0.00;-0.05;-0.01;H_T200[sl]
manual;2019-02-22 10:58:03;buy;1.00;US500Cash;2782.01000;2777.30000;2929.12000;2019-02-22 15:24:49;2784.85000;0.00;0.00;2.84;
Classic;2019-02-19 21:00:11;buy;0.12;AUDCADmicro;0.94759;0.90658;0.97158;2019-02-22 21:00:10;0.93809;0.00;-0.01;-0.87;H_Classic_b
Classic;2019-02-19 21:00:10;buy;0.12;AUDCADmicro;0.94759;0.90658;0.96258;2019-02-22 21:00:10;0.93809;0.00;-0.01;-0.87;H_Classic_a
manual;2019-02-22 01:52:59;buy;2.00;US500Cash;2774.12000;2781.06000;2926.91000;2019-02-22 21:29:32;2787.88000;0.00;0.00;27.52;
manual;2019-02-22 15:25:12;buy;1.00;GOLDmicro;1326.80000;1326.85000;1363.38000;2019-02-22 21:37:36;1329.48000;0.00;0.00;2.68;
manual;2019-02-22 20:52:47;buy;0.50;GOLDmicro;1330.85000;1326.83000;1363.29000;2019-02-22 21:37:36;1329.48000;0.00;0.00;-0.69;
manual;2019-02-22 14:13:35;buy;3.00;GOLDmicro;1324.19000;1326.85000;1363.38000;2019-02-22 21:37:37;1329.48000;0.00;0.00;15.87;
manual;2019-02-22 15:25:05;buy;1.00;GOLDmicro;1326.76000;1326.85000;1363.38000;2019-02-22 21:37:37;1329.48000;0.00;0.00;2.72;
DIV;2019-02-25 00:50:10;balance;0.01;;0.00000;0.00000;0.00000;2019-02-25 00:50:10;0.00000;0.00;0.00;1.18;DIV-US500Cash-41067026
manual;2019-02-22 22:50:18;buy;0.50;GOLDmicro;1328.65000;1326.18000;1358.24000;2019-02-25 10:43:53;1328.53000;0.00;-0.07;-0.06;
manual;2019-02-22 22:21:06;buy;3.26;GOLDmicro;1328.15000;1326.16000;1358.95000;2019-02-25 10:43:53;1328.53000;0.00;-0.48;1.24;
manual;2019-02-25 13:37:35;buy;1.87;GOLDmicro;1330.29000;1327.61000;1363.38000;2019-02-25 15:16:33;1327.61000;0.00;0.00;-5.01;[sl]
manual;2019-02-25 13:38:14;buy;1.69;GOLDmicro;1330.48000;1327.54000;1363.88000;2019-02-25 15:16:34;1327.50000;0.00;0.00;-5.04;[sl]
TSQ;2019-02-19 21:00:08;sell;0.24;USDCADmicro;1.32118;1.31548;1.30117;2019-02-25 15:28:17;1.31548;0.00;-0.07;1.04;H_TSQ_1[sl]
manual;2019-02-22 21:52:11;buy;3.00;US500Cash;2784.64000;2790.22000;0.00000;2019-02-25 20:34:32;2800.16000;0.00;-1.23;46.56;
Zoom;2019-02-25 22:50:04;buy;0.69;AUDUSDmicro;0.71712;0.70962;0.72302;2019-02-26 09:20:48;0.71626;0.00;-0.02;-0.59;M5_Zoom
manual;2019-02-25 22:29:29;buy;3.30;GOLDmicro;1328.51000;1324.70000;0.00000;2019-02-26 09:53:35;1324.71000;0.00;-0.49;-12.54;[sl]
manual;2019-02-25 16:29:06;buy;1.50;GOLDmicro;1331.83000;1324.70000;1365.89000;2019-02-26 09:53:35;1324.71000;0.00;-0.22;-10.68;[sl]
manual;2019-02-25 16:07:13;buy;0.81;GOLDmicro;1331.08000;1324.70000;1364.89000;2019-02-26 09:53:35;1324.71000;0.00;-0.12;-5.16;[sl]
manual;2019-02-25 16:07:17;buy;0.82;GOLDmicro;1331.08000;1324.70000;1364.38000;2019-02-26 09:53:35;1324.71000;0.00;-0.12;-5.22;[sl]
manual;2019-02-25 16:25:39;buy;1.50;GOLDmicro;1330.71000;1324.70000;1365.89000;2019-02-26 09:53:35;1324.71000;0.00;-0.22;-9.00;[sl]
Zoom;2019-02-26 04:25:01;buy;0.74;EURJPYmicro;125.91700;124.73500;127.41500;2019-02-26 12:00:26;125.97500;0.00;0.00;0.39;M5_Zoom
Return;2019-02-26 00:04:49;buy;0.93;EURGBPmicro;0.86514;0.86091;0.86706;2019-02-26 12:22:23;0.86091;0.00;0.00;-5.19;Return_2[sl]
Return;2019-02-26 00:03:20;buy;0.93;EURGBPmicro;0.86603;0.86091;0.86706;2019-02-26 12:22:23;0.86091;0.00;0.00;-6.28;Return_1[sl]
St4;2019-02-21 12:00:07;buy;0.19;GBPJPYmicro;144.65800;145.40600;146.32100;2019-02-26 12:22:28;146.32100;0.00;0.00;2.85;H_St4_a[tp]
St4;2019-02-26 13:00:08;buy;0.19;GBPJPYmicro;146.53200;146.53200;148.17500;2019-02-26 21:33:51;146.53300;0.00;0.00;0.00;H_St4_a[sl]
St4;2019-02-26 13:00:09;buy;0.19;GBPJPYmicro;146.52600;146.52600;149.12300;2019-02-26 22:50:02;146.52600;0.00;0.00;0.00;H_St4_b[sl]
St4;2019-02-21 12:00:09;buy;0.19;GBPJPYmicro;144.65300;145.40600;147.25700;2019-02-27 13:41:30;147.26000;0.00;0.00;4.49;H_St4_b[tp]
TSQ;2019-02-20 02:30:04;buy;0.41;GBPJPYmicro;144.52300;146.46000;147.55800;2019-02-27 16:22:33;147.55700;0.00;0.00;11.23;M15_TSQ_1[tp]
manual;2019-02-26 15:51:54;buy;1.47;GOLDmicro;1327.94000;1323.48000;1363.24000;2019-02-27 16:39:45;1323.26000;0.00;-0.22;-6.88;[sl]
manual;2019-02-26 23:36:21;buy;3.50;GOLDmicro;1329.28000;1323.48000;0.00000;2019-02-27 16:39:45;1323.26000;0.00;-0.52;-21.07;[sl]
manual;2019-02-26 15:51:50;buy;1.47;GOLDmicro;1327.84000;1323.48000;1362.42000;2019-02-27 16:39:45;1323.26000;0.00;-0.22;-6.73;[sl]
DIV;2019-02-28 00:50:06;balance;0.01;;0.00000;0.00000;0.00000;2019-02-28 00:50:06;0.00000;0.00;0.00;1.66;DIV-US500Cash-41168333
manual;2019-02-28 10:32:50;buy;2.19;GOLDmicro;1324.16000;1318.83000;1360.23000;2019-02-28 14:46:34;1324.94000;0.00;0.00;1.71;
manual;2019-02-28 13:28:29;buy;0.60;GOLDmicro;1326.42000;1318.83000;1361.85000;2019-02-28 14:46:34;1324.94000;0.00;0.00;-0.89;
manual;2019-02-28 10:16:47;buy;1.41;GOLDmicro;1323.44000;1318.83000;1360.23000;2019-02-28 14:46:34;1324.91000;0.00;0.00;2.07;
manual;2019-02-28 10:16:50;buy;1.40;GOLDmicro;1323.44000;1318.83000;1359.96000;2019-02-28 14:46:34;1324.94000;0.00;0.00;2.10;
manual;2019-02-28 14:50:17;buy;1.06;GOLDmicro;1325.51000;1319.83000;1336.52000;2019-02-28 14:59:48;1324.35000;0.00;0.00;-1.23;
manual;2019-02-28 14:50:09;buy;1.05;GOLDmicro;1325.51000;1319.83000;1336.51000;2019-02-28 14:59:48;1324.35000;0.00;0.00;-1.22;
T200;2019-02-22 13:00:02;buy;0.11;GBPAUDmicro;1.83183;1.83183;1.87084;2019-02-28 17:46:31;1.87090;0.00;-0.06;3.05;H_T200[tp]
manual;2019-02-27 23:31:03;buy;2.00;US500Cash;2795.75000;2779.41000;2862.77000;2019-02-28 22:55:11;2783.39000;0.00;-2.46;-24.72;
manual;2019-02-28 15:41:31;buy;1.00;US500Cash;2791.83000;2779.41000;2862.00000;2019-02-28 22:55:25;2783.39000;0.00;0.00;-8.44;
manual;2019-02-28 14:46:42;buy;1.00;US500Cash;2790.07000;2779.41000;2862.39000;2019-02-28 22:55:33;2783.63000;0.00;0.00;-6.44;
TSQ;2019-02-11 12:00:12;buy;0.21;USDJPYmicro;110.26600;110.26600;111.96600;2019-03-01 11:26:51;111.96600;0.00;0.20;3.19;H4_TSQ_1[tp]
TSQ;2019-03-01 04:00:11;buy;0.30;USDJPYmicro;111.65900;111.65900;113.35900;2019-03-01 17:00:30;111.65700;0.00;0.00;-0.01;H4_TSQ_2[sl]
St4;2019-02-28 17:00:03;buy;0.18;GBPJPYmicro;147.96800;147.96800;149.62300;2019-03-01 18:15:48;147.96500;0.00;0.00;-0.01;H_St4_a[sl]
St4;2019-02-28 17:00:05;buy;0.18;GBPJPYmicro;147.96000;147.96000;150.57000;2019-03-01 18:17:14;147.95500;0.00;0.00;-0.01;H_St4_b[sl]
Classic;2019-02-28 21:00:02;sell;0.10;GOLDmicro;1314.50000;1304.42000;1292.46000;2019-03-01 21:22:53;1292.40000;0.00;0.00;2.21;H_Classic_a[tp]
DIV;2019-03-04 00:50:06;balance;0.01;;0.00000;0.00000;0.00000;2019-03-04 00:50:06;0.00000;0.00;0.00;0.28;DIV-US500Cash-41231099
GAP;2019-03-04 00:05:03;sell;0.26;AUDUSDmicro;0.71039;0.72005;0.70854;2019-03-04 02:39:03;0.70854;0.00;0.00;0.48;GAP_1[tp]
GAP;2019-03-04 00:05:03;sell;0.19;AUDJPYmicro;79.45600;83.32800;79.32000;2019-03-04 02:41:31;79.32100;0.00;0.00;0.23;GAP_1[tp]
GAP;2019-03-04 00:05:04;sell;0.19;AUDJPYmicro;79.45600;79.45600;76.35600;2019-03-04 05:52:38;79.45600;0.00;0.00;0.00;GAP_3[sl]
GAP;2019-03-04 00:05:04;sell;0.19;AUDJPYmicro;79.45600;79.45600;79.21200;2019-03-04 05:52:38;79.45800;0.00;0.00;-0.01;GAP_2[sl]
GAP;2019-03-04 00:05:04;sell;0.26;AUDUSDmicro;0.71039;0.70967;0.70614;2019-03-04 05:54:38;0.70968;0.00;0.00;0.18;GAP_3[sl]
GAP;2019-03-04 00:05:04;sell;0.26;AUDUSDmicro;0.71039;0.70967;0.70693;2019-03-04 05:54:38;0.70968;0.00;0.00;0.18;GAP_2[sl]
manual;2019-03-01 19:23:28;buy;4.00;US500Cash;2792.79000;2793.00000;0.00000;2019-03-04 11:51:40;2810.38000;0.00;-1.64;70.36;
ADX;2019-03-04 13:52:23;sell;0.27;GOLDmicro;1285.55000;1289.22000;1272.75000;2019-03-04 14:25:51;1289.27000;0.00;0.00;-1.00;M5_ADX_2[sl]
Zoom;2019-03-01 22:20:01;buy;0.69;EURJPYmicro;127.20700;126.02700;128.70700;2019-03-04 14:59:54;126.87600;0.00;-0.03;-2.04;M5_Zoom
Zoom;2019-03-04 12:51:51;buy;1.02;EURJPYmicro;126.80400;126.00400;128.68400;2019-03-04 14:59:55;126.87400;0.00;0.00;0.64;M5_Zoom
ADX;2019-03-04 13:07:57;buy;0.34;USDCADmicro;1.33133;1.33050;1.33472;2019-03-04 15:26:35;1.33051;0.00;0.00;-0.21;M15_ADX_2[sl]
ADX;2019-03-01 22:30:03;buy;0.67;USDCADmicro;1.33008;1.33050;1.33835;2019-03-04 15:26:35;1.33051;0.00;0.00;0.22;M15_ADX_1[sl]
Zoom;2019-03-04 15:45:00;buy;2.36;USDCADmicro;1.33028;1.33043;1.33228;2019-03-04 17:53:06;1.33230;0.00;0.00;3.58;M5_Zoom[tp]
ADX;2019-03-04 16:46:52;sell;0.27;GOLDmicro;1284.01000;1288.53000;1270.73000;2019-03-04 18:49:34;1288.55000;0.00;0.00;-1.23;M5_ADX_3[sl]
manual;2019-03-04 22:54:09;buy;1.00;US500Cash;2791.98000;2782.17000;2924.59000;2019-03-04 23:13:00;2791.00000;0.00;0.00;-0.98;
manual;2019-03-04 22:38:11;buy;3.00;US500Cash;2791.02000;2782.17000;2926.50000;2019-03-04 23:13:00;2791.00000;0.00;0.00;-0.06;
Zoom;2019-03-04 22:20:00;buy;2.36;USDCADmicro;1.33128;1.32025;1.33325;2019-03-05 01:14:06;1.33126;0.00;-0.01;-0.04;M5_Zoom
Zoom;2019-03-05 08:40:03;buy;2.33;USDCADmicro;1.33217;1.33228;1.33417;2019-03-05 09:40:37;1.33348;0.00;0.00;2.29;M5_Zoom
manual;2019-03-05 12:07:56;buy;1.00;US500Cash;2797.97000;2768.53000;2929.11000;2019-03-05 12:15:36;2796.03000;0.00;0.00;-1.94;
manual;2019-03-04 23:15:53;sell;1.40;GOLDmicro;1286.08000;1289.02000;1277.89000;2019-03-05 13:39:58;1285.54000;0.00;0.06;0.76;
manual;2019-03-05 12:06:13;sell;0.99;GOLDmicro;1283.97000;1289.02000;1270.09000;2019-03-05 13:39:58;1285.54000;0.00;0.00;-1.55;
manual;2019-03-04 23:15:59;sell;1.35;GOLDmicro;1286.08000;1289.02000;1277.61000;2019-03-05 13:39:58;1285.54000;0.00;0.06;0.73;
Classic;2019-03-05 14:00:01;buy;0.10;GBPAUDmicro;1.86156;1.85522;1.92272;2019-03-05 14:49:59;1.85507;0.00;0.00;-0.45;H_Classic_a[sl]
Classic;2019-03-05 14:00:02;buy;0.10;GBPAUDmicro;1.86157;1.85505;1.92255;2019-03-05 14:50:00;1.85495;0.00;0.00;-0.47;H_Classic_b[sl]
St4;2019-03-04 06:00:08;buy;0.20;GBPJPYmicro;148.29600;146.70000;149.95000;2019-03-05 15:05:54;146.69900;0.00;0.00;-2.85;H_St4_a[sl]
St4;2019-03-04 06:00:08;buy;0.20;GBPJPYmicro;148.29500;146.70000;150.90000;2019-03-05 15:05:54;146.70000;0.00;0.00;-2.85;H_St4_b[sl]
Zoom;2019-03-05 13:55:00;buy;2.36;USDCADmicro;1.33341;1.33350;1.33541;2019-03-05 15:51:10;1.33347;0.00;0.00;0.11;M5_Zoom[sl]
TSQ;2019-03-05 11:00:07;buy;2.19;EURJPYmicro;126.89900;126.58100;127.50100;2019-03-05 17:16:12;126.58100;0.00;0.00;-6.22;M15_TSQ_1[sl]
ADX;2019-03-04 12:00:05;sell;0.27;GOLDmicro;1287.86000;1284.81000;1275.12000;2019-03-05 17:49:29;1284.84000;0.00;0.01;0.82;M5_ADX_1[sl]
ADX;2019-03-05 17:04:37;sell;0.27;GOLDmicro;1281.75000;1288.44000;1268.56000;2019-03-05 22:59:14;1288.47000;0.00;0.00;-1.81;M5_ADX_3[sl]
DIV;2019-03-06 00:50:08;balance;0.01;;0.00000;0.00000;0.00000;2019-03-06 00:50:08;0.00000;0.00;0.00;0.27;DIV-US500Cash-41302406
DIV;2019-03-06 00:50:09;balance;0.01;;0.00000;0.00000;0.00000;2019-03-06 00:50:09;0.00000;0.00;0.00;0.27;DIV-US500Cash-41302441
manual;2019-03-05 22:45:05;buy;2.00;US500Cash;2794.74000;2787.15000;2929.35000;2019-03-06 01:05:03;2784.95000;0.00;-0.82;-19.58;[sl]
manual;2019-03-05 22:50:47;buy;2.00;US500Cash;2795.73000;2787.15000;2922.69000;2019-03-06 01:05:03;2784.95000;0.00;-0.82;-21.56;[sl]
Classic;2019-02-28 21:00:05;sell;0.10;GOLDmicro;1314.50000;1291.07000;1271.51000;2019-03-06 09:16:07;1291.14000;0.00;0.00;2.34;H_Classic_b[sl]
manual;2019-03-06 11:34:33;buy;1.00;US500Cash;2788.15000;2769.44000;0.00000;2019-03-06 11:46:36;2785.96000;0.00;0.00;-2.19;
manual;2019-03-06 11:39:47;buy;3.49;GOLDmicro;1287.12000;1284.34000;1305.74000;2019-03-06 12:01:16;1285.69000;0.00;0.00;-4.99;
Zoom;2019-03-06 08:45:02;buy;2.20;USDCADmicro;1.33669;1.32569;1.33869;2019-03-06 12:30:21;1.33765;0.00;0.00;1.58;M5_Zoom
manual;2019-03-06 13:20:31;buy;3.43;GOLDmicro;1286.33000;1284.49000;1308.20000;2019-03-06 15:49:40;1284.47000;0.00;0.00;-6.38;[sl]
manual;2019-03-06 14:26:11;buy;1.00;GOLDmicro;1286.98000;1284.49000;1308.13000;2019-03-06 15:49:40;1284.47000;0.00;0.00;-2.51;[sl]
manual;2019-03-06 14:09:11;buy;1.39;GOLDmicro;1286.51000;1284.49000;1308.13000;2019-03-06 15:49:40;1284.47000;0.00;0.00;-2.84;[sl]
manual;2019-03-06 13:20:46;buy;0.39;GOLDmicro;1286.33000;1284.49000;1307.89000;2019-03-06 15:49:40;1284.47000;0.00;0.00;-0.73;[sl]
manual;2019-03-06 13:20:35;buy;2.79;GOLDmicro;1286.33000;1284.49000;1308.28000;2019-03-06 15:49:40;1284.47000;0.00;0.00;-5.19;[sl]
TSQ;2019-03-01 16:00:03;buy;0.41;USDCADmicro;1.32390;1.33514;1.34398;2019-03-06 17:03:11;1.34401;0.00;0.00;6.13;H_TSQ_1[tp]
manual;2019-03-06 17:10:06;buy;1.00;US500Cash;2785.53000;2778.04000;2944.73000;2019-03-06 17:22:21;2779.87000;0.00;0.00;-5.66;
manual;2019-03-06 16:07:12;buy;3.00;US500Cash;2790.46000;2777.97000;2944.05000;2019-03-06 17:22:21;2779.87000;0.00;0.00;-31.77;
Return;2019-03-06 00:52:59;sell;0.87;EURGBPmicro;0.85944;0.86454;0.85839;2019-03-06 23:06:14;0.85840;0.00;0.00;1.19;Return_1[tp]
manual;2019-03-06 17:35:13;buy;2.47;GOLDmicro;1285.93000;1283.08000;1368.45000;2019-03-07 10:00:59;1282.68000;0.00;-1.10;-8.03;[sl]
manual;2019-03-06 17:36:57;buy;2.14;GOLDmicro;1286.93000;1283.08000;1368.45000;2019-03-07 10:00:59;1282.68000;0.00;-0.95;-9.10;[sl]
manual;2019-03-06 17:37:27;buy;1.00;GOLDmicro;1287.23000;1283.08000;1369.41000;2019-03-07 10:00:59;1282.68000;0.00;-0.45;-4.55;[sl]
manual;2019-03-06 17:35:08;buy;2.39;GOLDmicro;1285.93000;1283.08000;1368.45000;2019-03-07 10:00:59;1282.68000;0.00;-1.07;-7.77;[sl]
